"hussein98d","December 11, 2015","https://hackerone.com/reports/100849"
"hak","December 11, 2015","https://hackerone.com/reports/101104"
"ericr","November 6, 2015","https://hackerone.com/reports/97510"
"ericr","November 6, 2015","https://hackerone.com/reports/95243"
"filedescriptor","September 18, 2015","https://hackerone.com/reports/87040"
"satishb3","April 27, 2015","https://hackerone.com/reports/55670"
"wesecureapp","April 27, 2015","https://hackerone.com/reports/53858"
"filedescriptor","April 14, 2015","https://hackerone.com/reports/53843"
"masatokinugawa","April 14, 2015","https://hackerone.com/reports/53098"
"wesecureapp","April 14, 2015","https://hackerone.com/reports/52646"
"filedescriptor","March 21, 2015","https://hackerone.com/reports/52042"
"seifelsallamy","March 21, 2015","https://hackerone.com/reports/50752"
"wesecureapp","March 13, 2015","https://hackerone.com/reports/50134"
"avicoder","March 13, 2015","https://hackerone.com/reports/49806"
"seifelsallamy","March 13, 2015","https://hackerone.com/reports/49759"
"homakov","March 1, 2015","https://hackerone.com/reports/48516"
"hussein98d","March 1, 2015","https://hackerone.com/reports/47888"
"sandeep100928","February 20, 2015","https://hackerone.com/reports/46485"
"batuhan","February 20, 2015","https://hackerone.com/reports/46818"
"miantaiduo","February 20, 2015","https://hackerone.com/reports/43988"
"wesecureapp","February 6, 2015","https://hackerone.com/reports/44492"
"avicoder","February 6, 2015","https://hackerone.com/reports/44727"
"satishb3","January 21, 2015","https://hackerone.com/reports/42961"
"satishb3","January 21, 2015","https://hackerone.com/reports/43065"
"wesecureapp","January 21, 2015","https://hackerone.com/reports/41856"
"isox","January 6, 2015","https://hackerone.com/reports/41240"
"missoum1307","January 6, 2015","https://hackerone.com/reports/42236"
"avicoder","January 6, 2015","https://hackerone.com/reports/39631"
"wesecureapp","December 15, 2014","https://hackerone.com/reports/35287"
"xorb","December 15, 2014","https://hackerone.com/reports/36986"
"cqoicebordel","November 14, 2014","https://hackerone.com/reports/34084"
"fransrosen","November 14, 2014","https://hackerone.com/reports/32825"
"avram","November 3, 2014","https://hackerone.com/reports/33091"
"atom","November 3, 2014","https://hackerone.com/reports/32519"
"anshuman_bh","November 3, 2014","https://hackerone.com/reports/31082"
"anshuman_bh","November 3, 2014","https://hackerone.com/reports/30975"
"ashwarya_me","October 24, 2014","https://hackerone.com/reports/31554"
"gepeto42","October 4, 2014","https://hackerone.com/reports/28500"
"batram","October 4, 2014","https://hackerone.com/reports/29360"
"batram","October 4, 2014","https://hackerone.com/reports/29328"
"anand786","October 4, 2014","https://hackerone.com/reports/28150"
"secgeek","September 12, 2014","https://hackerone.com/reports/27404"
"surgent10cross","September 12, 2014","https://hackerone.com/reports/27166"
"arbitrarycode","September 12, 2014","https://hackerone.com/reports/27511"
"letshunt","September 12, 2014","https://hackerone.com/reports/27846"
"internetwache","September 12, 2014","https://hackerone.com/reports/26825"
